Sample;Destination.Plate.Barcode;Dispensing.Set;Plate.Number;Combination.ID;Drug;Solvent;Drug.Concentration;Unit;Destination.Well;CPS;NORM;Viability;Viability (%);Inhibition;Inhibition (%)
OVCAR-8 R3;PID3-0726C1;C;1;3560;Erlotinib;DMSO;39,0625;nM;AE10;3076160;2705940;0,981003067062074;98,1003067062073;0,0189969329379265;1,89969329379265
OVCAR-8 R3;PID3-0726C1;C;1;2604;Adavosertib (MK-1775);DMSO;888,8889;nM;AE11;1120440;750220;0,271982424211664;27,1982424211664;0,728017575788336;72,8017575788336
OVCAR-8 R3;PID3-0726C1;C;1;2604;Paclitaxel (NSC 125973);DMSO;62,5;nM;AE11;1120440;750220;0,271982424211664;27,1982424211664;0,728017575788336;72,8017575788336
OVCAR-8 R3;PID3-0726C1;C;1;706;Carboplatin (NSC 241240);H2O;10000;nM;AE12;2733480;2363260;0,903442106550859;90,3442106550859;0,0965578934491407;9,65578934491407
OVCAR-8 R3;PID3-0726C1;C;1;706;Quinacrine;DMSO;10000;nM;AE12;2733480;2363260;0,903442106550859;90,3442106550859;0,0965578934491407;9,65578934491407
OVCAR-8 R3;PID3-0726C1;C;1;1161;Niraparib (MK-4827);DMSO;5000;nM;AE13;2510840;2140620;0,776053713465345;77,6053713465345;0,223946286534655;22,3946286534655
OVCAR-8 R3;PID3-0726C1;C;1;1161;MK-2206 2HCl;DMSO;2000;nM;AE13;2510840;2140620;0,776053713465345;77,6053713465345;0,223946286534655;22,3946286534655
OVCAR-8 R3;PID3-0726C1;C;1;1727;Fludarabine (Fludara);DMSO;625;nM;AE14;2703200;2332980;0,845791309265718;84,5791309265718;0,154208690734282;15,4208690734282
OVCAR-8 R3;PID3-0726C1;C;1;1727;Olaparib (AZD2281);DMSO;10000;nM;AE14;2703200;2332980;0,845791309265718;84,5791309265718;0,154208690734282;15,4208690734282
OVCAR-8 R3;PID3-0726C1;C;1;2481;BzCl;BzCl;100;μM;AE15;435000;0;0;0;1;100
OVCAR-8 R3;PID3-0726C1;C;1;1704;Trametinib (GSK1120212);DMSO;8;nM;AE16;3114000;2743780;0,994721462908851;99,4721462908851;0,005278537091149;0,527853709114908
OVCAR-8 R3;PID3-0726C1;C;1;1704;Quinacrine;DMSO;5000;nM;AE16;3114000;2743780;0,994721462908851;99,4721462908851;0,005278537091149;0,527853709114908
OVCAR-8 R3;PID3-0726C1;C;1;1121;Carboplatin (NSC 241240);H2O;1250;nM;AE17;3130960;2760740;1,05539329622607;105,539329622607;-0,0553932962260688;-5,53932962260689
OVCAR-8 R3;PID3-0726C1;C;1;1121;Niclosamide (BAY2353);DMSO;156,25;nM;AE17;3130960;2760740;1,05539329622607;105,539329622607;-0,0553932962260688;-5,53932962260689
OVCAR-8 R3;PID3-0726C1;C;1;776;Binimetinib (MEK162);DMSO;20000;nM;AE18;2192560;1822340;0,660665472711848;66,0665472711848;0,339334527288152;33,9334527288152
OVCAR-8 R3;PID3-0726C1;C;1;1489;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;AE19;3047200;2676980;0,970503998781876;97,0503998781876;0,0294960012181239;2,9496001218124
OVCAR-8 R3;PID3-0726C1;C;1;1489;Dexamethasone;DMSO;625;nM;AE19;3047200;2676980;0,970503998781876;97,0503998781876;0,0294960012181239;2,9496001218124
OVCAR-8 R3;PID3-0726C1;C;1;2509;Afatinib (BIBW2992);DMSO;875;nM;AE20;2950920;2580700;0,986566456664016;98,6566456664016;0,0134335433359839;1,34335433359838
OVCAR-8 R3;PID3-0726C1;C;1;2509;Carboplatin (NSC 241240);H2O;5000;nM;AE20;2950920;2580700;0,986566456664016;98,6566456664016;0,0134335433359839;1,34335433359838
OVCAR-8 R3;PID3-0726C1;C;1;2846;Abemaciclib (LY2835219);DMSO;16;nM;AE21;3251080;2880860;1,04441801953349;104,441801953349;-0,0444180195334876;-4,44180195334876
OVCAR-8 R3;PID3-0726C1;C;1;2846;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;AE21;3251080;2880860;1,04441801953349;104,441801953349;-0,0444180195334876;-4,44180195334876
OVCAR-8 R3;PID3-0726C1;C;1;2406;Untreated;Untreated;0;NA;AE22;3295000;2734240;1;100;0;0
OVCAR-8 R3;PID3-0726C1;C;1;2975;Idasanutlin (RG-7388);DMSO;10000;nM;AE23;2684440;2314220;0,83899011724443;83,899011724443;0,16100988275557;16,100988275557
OVCAR-8 R3;PID3-0726C1;C;1;872;Olaparib (AZD2281);DMSO;625;nM;AE24;3084000;2713780;0,983845356265;98,3845356265;0,0161546437350001;1,6154643735
OVCAR-8 R3;PID3-0726C1;C;1;872;Vismodegib (GDC-0449);DMSO;10000;nM;AE24;3084000;2713780;0,983845356265;98,3845356265;0,0161546437350001;1,6154643735
OVCAR-8 R3;PID3-0726C1;C;1;2548;Paclitaxel (NSC 125973);DMSO;4000;nM;AE25;476840;106620;0,0386536830122465;3,86536830122465;0,961346316987754;96,1346316987754
OVCAR-8 R3;PID3-0726C1;C;1;2548;Niclosamide (BAY2353);DMSO;10000;nM;AE25;476840;106620;0,0386536830122465;3,86536830122465;0,961346316987754;96,1346316987754
OVCAR-8 R3;PID3-0726C1;C;1;1917;Panobinostat (LBH589);DMSO;3,2;nM;AE26;3226320;2856100;1,03544160618343;103,544160618343;-0,0354416061834291;-3,5441606183429
OVCAR-8 R3;PID3-0726C1;C;1;1917;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;AE26;3226320;2856100;1,03544160618343;103,544160618343;-0,0354416061834291;-3,5441606183429
OVCAR-8 R3;PID3-0726C1;C;1;1531;Niraparib (MK-4827);DMSO;1250;nM;AE27;3176080;2805860;1,01722775292386;101,722775292386;-0,01722775292386;-1,722775292386
OVCAR-8 R3;PID3-0726C1;C;1;1531;LJH-685;DMSO;5000;nM;AE27;3176080;2805860;1,01722775292386;101,722775292386;-0,01722775292386;-1,722775292386
OVCAR-8 R3;PID3-0726C1;C;1;2906;Carboplatin (NSC 241240);H2O;1250;nM;AE28;2714840;2344620;0,89631628845801;89,631628845801;0,10368371154199;10,368371154199
OVCAR-8 R3;PID3-0726C1;C;1;2906;Paclitaxel (NSC 125973);DMSO;7,8125;nM;AE28;2714840;2344620;0,89631628845801;89,631628845801;0,10368371154199;10,368371154199
OVCAR-8 R3;PID3-0726C1;C;1;3307;Carboplatin (NSC 241240);H2O;1250;nM;AE29;3217160;2846940;1,03937059618123;103,937059618123;-0,0393705961812274;-3,93705961812275
OVCAR-8 R3;PID3-0726C1;C;1;3056;Paclitaxel (NSC 125973);DMSO;4000;nM;AE30;581040;210820;0,0764300267552223;7,64300267552223;0,923569973244778;92,3569973244778
OVCAR-8 R3;PID3-0726C1;C;1;3056;Gemcitabine (LY-188011) HCl;DMSO;6000;nM;AE30;581040;210820;0,0764300267552223;7,64300267552223;0,923569973244778;92,3569973244778
OVCAR-8 R3;PID3-0726C1;C;1;1280;Cerdulatinib (PRT062070, PRT2070);DMSO;20000;nM;AE31;3124480;2754260;0,998520849496436;99,8520849496436;0,00147915050356373;0,147915050356374
OVCAR-8 R3;PID3-0726C1;C;1;1925;Pertuzumab (anti-HER2);DMSO;20000;nM;AE32;3372840;3002620;1,088560511032;108,8560511032;-0,0885605110319976;-8,85605110319976
OVCAR-8 R3;PID3-0726C1;C;1;1256;Carboplatin (NSC 241240);H2O;2500;nM;AE33;2564200;2193980;0,838728668420087;83,8728668420087;0,161271331579913;16,1271331579913
OVCAR-8 R3;PID3-0726C1;C;1;1256;Flavopiridol (L86-8275) HCl;DMSO;277,7778;nM;AE33;2564200;2193980;0,838728668420087;83,8728668420087;0,161271331579913;16,1271331579913
OVCAR-8 R3;PID3-0726C1;C;1;2214;Carboplatin (NSC 241240);H2O;10000;nM;AE34;2936000;2565780;0,980862743898709;98,0862743898709;0,0191372561012906;1,91372561012906
OVCAR-8 R3;PID3-0726C1;C;1;2214;Niraparib (MK-4827);DMSO;10000;nM;AE34;2936000;2565780;0,980862743898709;98,0862743898709;0,0191372561012906;1,91372561012906
OVCAR-8 R3;PID3-0726C1;C;1;198;Defactinib (VS-6063, PF-04554878);DMSO;1250;nM;AE35;3344840;2974620;1,0784094781644;107,84094781644;-0,0784094781644031;-7,84094781644032
OVCAR-8 R3;PID3-0726C1;C;1;1674;Carboplatin (NSC 241240);H2O;625;nM;AE36;1295120;924900;0,353576671356046;35,3576671356046;0,646423328643954;64,6423328643954
OVCAR-8 R3;PID3-0726C1;C;1;1674;Dasatinib (BMS-354825);DMSO;10000;nM;AE36;1295120;924900;0,353576671356046;35,3576671356046;0,646423328643954;64,6423328643954
OVCAR-8 R3;PID3-0726C1;C;1;2224;Lapatinib Ditosylate (Tykerb);DMSO;20000;nM;AE37;1755600;1385380;0,502251354075277;50,2251354075277;0,497748645924723;49,7748645924723
OVCAR-8 R3;PID3-0726C1;C;1;836;Olaparib (AZD2281);DMSO;1250;nM;AE38;3253040;2882820;1,04512859183422;104,512859183422;-0,045128591834219;-4,51285918342191
OVCAR-8 R3;PID3-0726C1;C;1;836;Crizotinib (PF-02341066);DMSO;1250;nM;AE38;3253040;2882820;1,04512859183422;104,512859183422;-0,045128591834219;-4,51285918342191
OVCAR-8 R3;PID3-0726C1;C;1;478;Tamoxifen (ICI 46474);DMSO;625;nM;AE39;3435920;3065700;1,11142933793513;111,142933793513;-0,111429337935135;-11,1429337935135
OVCAR-8 R3;PID3-0726C1;C;1;1114;Tamoxifen (ICI 46474);DMSO;2500;nM;AE40;3105440;2735220;0,991618147146472;99,1618147146472;0,00838185285352788;0,838185285352793
OVCAR-8 R3;PID3-0726C1;C;1;1114;Niraparib (MK-4827);DMSO;2500;nM;AE40;3105440;2735220;0,991618147146472;99,1618147146472;0,00838185285352788;0,838185285352793
OVCAR-8 R3;PID3-0726C1;C;1;589;LJH-685;DMSO;10000;nM;AE41;2933080;2562860;0,929131289108667;92,9131289108667;0,0708687108913332;7,08687108913331
OVCAR-8 R3;PID3-0726C1;C;1;589;Olaparib (AZD2281);DMSO;10000;nM;AE41;2933080;2562860;0,929131289108667;92,9131289108667;0,0708687108913332;7,08687108913331
OVCAR-8 R3;PID3-0726C1;C;1;748;Flavopiridol (L86-8275) HCl;DMSO;92,59259;nM;AE42;1431680;1061460;0,384818405272736;38,4818405272736;0,615181594727264;61,5181594727264
OVCAR-8 R3;PID3-0726C1;C;1;1812;MK-2206 2HCl;DMSO;80;nM;AE43;3278960;2908740;1,05452554797451;105,452554797451;-0,0545255479745064;-5,45255479745063
OVCAR-8 R3;PID3-0726C1;C;1;1065;Gemcitabine (LY-188011) HCl;DMSO;375;nM;AE44;1707120;1336900;0,484675565738814;48,4675565738814;0,515324434261186;51,5324434261186
OVCAR-8 R3;PID3-0726C1;C;1;1689;Mebendalzole;DMSO;36;nM;AE45;3371640;3001420;1,08812546676624;108,812546676624;-0,0881254667662434;-8,81254667662435
OVCAR-8 R3;PID3-0726C1;C;1;2889;Simvastatin (MK 733);DMSO;625;nM;AE46;3454640;3084420;1,1182160284809;111,82160284809;-0,118216028480898;-11,8216028480898
OVCAR-8 R3;PID3-0726C1;C;1;1957;Fludarabine (Fludara);DMSO;5000;nM;AE47;2450880;2080660;0,754316001653168;75,4316001653168;0,245683998346832;24,5683998346832
OVCAR-8 R3;PID3-0726C2;C;2;88;AZD8055;DMSO;20,40816;nM;B2;2234560;1895000;0,684837445971927;68,4837445971927;0,315162554028073;31,5162554028073
OVCAR-8 R3;PID3-0726C2;C;2;88;Olaparib (AZD2281);DMSO;5000;nM;B2;2234560;1895000;0,684837445971927;68,4837445971927;0,315162554028073;31,5162554028073
OVCAR-8 R3;PID3-0726C2;C;2;3514;Carboplatin (NSC 241240);H2O;1250;nM;B3;2291160;1951600;0,720004132017974;72,0004132017974;0,279995867982026;27,9995867982026
OVCAR-8 R3;PID3-0726C2;C;2;3514;Flunarizine 2HCl;DMSO;5000;nM;B3;2291160;1951600;0,720004132017974;72,0004132017974;0,279995867982026;27,9995867982026
OVCAR-8 R3;PID3-0726C2;C;2;1034;Niclosamide (BAY2353);DMSO;2500;nM;B4;1857600;1518040;0,548607196033364;54,8607196033364;0,451392803966636;45,1392803966636
OVCAR-8 R3;PID3-0726C2;C;2;2855;Abemaciclib (LY2835219);DMSO;16;nM;B5;2670960;2331400;0,860123812967158;86,0123812967158;0,139876187032842;13,9876187032842
OVCAR-8 R3;PID3-0726C2;C;2;2855;Carboplatin (NSC 241240);H2O;10000;nM;B5;2670960;2331400;0,860123812967158;86,0123812967158;0,139876187032842;13,9876187032842
OVCAR-8 R3;PID3-0726C2;C;2;1455;Carboplatin (NSC 241240);H2O;1250;nM;B6;2224920;1885360;0,695566197141529;69,5566197141529;0,304433802858471;30,4433802858471
OVCAR-8 R3;PID3-0726C2;C;2;1455;Vismodegib (GDC-0449);DMSO;5000;nM;B6;2224920;1885360;0,695566197141529;69,5566197141529;0,304433802858471;30,4433802858471
OVCAR-8 R3;PID3-0726C2;C;2;2303;Selumetinib (AZD6244);DMSO;123,4568;nM;B7;739520;399960;0,144542261156165;14,4542261156165;0,855457738843835;85,5457738843835
OVCAR-8 R3;PID3-0726C2;C;2;2303;Paclitaxel (NSC 125973);DMSO;4000;nM;B7;739520;399960;0,144542261156165;14,4542261156165;0,855457738843835;85,5457738843835
OVCAR-8 R3;PID3-0726C2;C;2;2156;Erlotinib;DMSO;39,0625;nM;B8;2681320;2341760;0,84629284299695;84,629284299695;0,15370715700305;15,370715700305
OVCAR-8 R3;PID3-0726C2;C;2;2156;Olaparib (AZD2281);DMSO;10000;nM;B8;2681320;2341760;0,84629284299695;84,629284299695;0,15370715700305;15,370715700305
OVCAR-8 R3;PID3-0726C2;C;2;671;Cucurbitacin I (JSI-124);DMSO;27,77778;nM;B9;2699080;2359520;0,870498129524006;87,0498129524006;0,129501870475994;12,9501870475994
OVCAR-8 R3;PID3-0726C2;C;2;671;Carboplatin (NSC 241240);H2O;5000;nM;B9;2699080;2359520;0,870498129524006;87,0498129524006;0,129501870475994;12,9501870475994
OVCAR-8 R3;PID3-0726C2;C;2;1374;Vemurafenib (PLX4032);DMSO;625;nM;B10;2426360;2086800;0,75415239169088;75,415239169088;0,24584760830912;24,584760830912
OVCAR-8 R3;PID3-0726C2;C;2;1374;Niraparib (MK-4827);DMSO;10000;nM;B10;2426360;2086800;0,75415239169088;75,415239169088;0,24584760830912;24,584760830912
OVCAR-8 R3;PID3-0726C2;C;2;3505;Cobimetinib;DMSO;20000;nM;B11;817760;478200;0,172817554967692;17,2817554967692;0,827182445032308;82,7182445032308
OVCAR-8 R3;PID3-0726C2;C;2;2605;Alpelisib (BYL719);DMSO;8000;nM;B12;1752200;1412640;0,510516501149226;51,0516501149226;0,489483498850774;48,9483498850774
OVCAR-8 R3;PID3-0726C2;C;2;2605;Niraparib (MK-4827);DMSO;10000;nM;B12;1752200;1412640;0,510516501149226;51,0516501149226;0,489483498850774;48,9483498850774
OVCAR-8 R3;PID3-0726C2;C;2;2476;Temsirolimus (CCI-779);DMSO;0,1;nM;B13;2792920;2453360;0,886624166991919;88,6624166991919;0,113375833008081;11,3375833008081
OVCAR-8 R3;PID3-0726C2;C;2;2476;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;B13;2792920;2453360;0,886624166991919;88,6624166991919;0,113375833008081;11,3375833008081
OVCAR-8 R3;PID3-0726C2;C;2;300;Olaparib (AZD2281);DMSO;625;nM;B14;2039720;1700160;0,614423869205083;61,4423869205083;0,385576130794917;38,5576130794917
OVCAR-8 R3;PID3-0726C2;C;2;300;Temsirolimus (CCI-779);DMSO;1000;nM;B14;2039720;1700160;0,614423869205083;61,4423869205083;0,385576130794917;38,5576130794917
OVCAR-8 R3;PID3-0726C2;C;2;799;Mebendalzole;DMSO;900;nM;B15;1953040;1613480;0,583098428668488;58,3098428668488;0,416901571331512;41,6901571331512
OVCAR-8 R3;PID3-0726C2;C;2;1198;Untreated;Untreated;0;NA;B16;2820880;2871120;1;100;0;0
OVCAR-8 R3;PID3-0726C2;C;2;164;Defactinib (VS-6063, PF-04554878);DMSO;1250;nM;B17;2073160;1733600;0,626508810731891;62,6508810731891;0,373491189268109;37,3491189268109
OVCAR-8 R3;PID3-0726C2;C;2;164;Trametinib (GSK1120212);DMSO;800;nM;B17;2073160;1733600;0,626508810731891;62,6508810731891;0,373491189268109;37,3491189268109
OVCAR-8 R3;PID3-0726C2;C;2;1419;Vinorelbine ditartrate (Navelbine);DMSO;10000;nM;B18;1664560;1325000;0,478844124492245;47,8844124492244;0,521155875507755;52,1155875507756
OVCAR-8 R3;PID3-0726C2;C;2;1419;Paclitaxel (NSC 125973);DMSO;4000;nM;B18;1664560;1325000;0,478844124492245;47,8844124492244;0,521155875507755;52,1155875507756
OVCAR-8 R3;PID3-0726C2;C;2;2892;Cerdulatinib (PRT062070, PRT2070);DMSO;20000;nM;B19;2310640;1971080;0,712332133512584;71,2332133512584;0,287667866487416;28,7667866487416
OVCAR-8 R3;PID3-0726C2;C;2;253;Carboplatin (NSC 241240);H2O;5000;nM;B20;2332040;1992480;0,73508599762409;73,508599762409;0,26491400237591;26,491400237591
OVCAR-8 R3;PID3-0726C2;C;2;253;Vinorelbine ditartrate (Navelbine);DMSO;1000;nM;B20;2332040;1992480;0,73508599762409;73,508599762409;0,26491400237591;26,491400237591
OVCAR-8 R3;PID3-0726C2;C;2;304;Dexamethasone;DMSO;625;nM;B21;1975880;1636320;0,591352617199358;59,1352617199358;0,408647382800642;40,8647382800642
OVCAR-8 R3;PID3-0726C2;C;2;304;Niraparib (MK-4827);DMSO;10000;nM;B21;1975880;1636320;0,591352617199358;59,1352617199358;0,408647382800642;40,8647382800642
OVCAR-8 R3;PID3-0726C2;C;2;1970;Trametinib (GSK1120212);DMSO;8;nM;B22;2528240;2188680;0,790970987466933;79,0970987466933;0,209029012533067;20,9029012533067
OVCAR-8 R3;PID3-0726C2;C;2;1970;Entrektinib (RXDX-101);DMSO;370,3704;nM;B22;2528240;2188680;0,790970987466933;79,0970987466933;0,209029012533067;20,9029012533067
OVCAR-8 R3;PID3-0726C2;C;2;2572;Olaparib (AZD2281);DMSO;1250;nM;B23;2442720;2103160;0,760064761409139;76,0064761409139;0,239935238590861;23,9935238590861
OVCAR-8 R3;PID3-0726C2;C;2;2572;Defactinib (VS-6063, PF-04554878);DMSO;1250;nM;B23;2442720;2103160;0,760064761409139;76,0064761409139;0,239935238590861;23,9935238590861
OVCAR-8 R3;PID3-0726C2;C;2;46;Gedatolisib (PKI-587);DMSO;500;nM;B24;1919240;1579680;0,570883386096535;57,0883386096535;0,429116613903465;42,9116613903465
OVCAR-8 R3;PID3-0726C2;C;2;46;Olaparib (AZD2281);DMSO;5000;nM;B24;1919240;1579680;0,570883386096535;57,0883386096535;0,429116613903465;42,9116613903465
OVCAR-8 R3;PID3-0726C2;C;2;465;Trametinib (GSK1120212);DMSO;8;nM;B25;1942640;1603080;0,579339954030964;57,9339954030964;0,420660045969036;42,0660045969036
OVCAR-8 R3;PID3-0726C2;C;2;465;Cobimetinib;DMSO;1428,571;nM;B25;1942640;1603080;0,579339954030964;57,9339954030964;0,420660045969036;42,0660045969036
OVCAR-8 R3;PID3-0726C2;C;2;524;Carboplatin (NSC 241240);H2O;10000;nM;B26;2644440;2304880;0,850339784692349;85,0339784692349;0,149660215307651;14,9660215307651
OVCAR-8 R3;PID3-0726C2;C;2;524;Metformin;DMSO;10000;nM;B26;2644440;2304880;0,850339784692349;85,0339784692349;0,149660215307651;14,9660215307651
OVCAR-8 R3;PID3-0726C2;C;2;599;Vismodegib (GDC-0449);DMSO;625;nM;B27;2421920;2082360;0,768245441867672;76,8245441867672;0,231754558132328;23,1754558132328
OVCAR-8 R3;PID3-0726C2;C;2;599;Carboplatin (NSC 241240);H2O;10000;nM;B27;2421920;2082360;0,768245441867672;76,8245441867672;0,231754558132328;23,1754558132328
OVCAR-8 R3;PID3-0726C2;C;2;903;Dexamethasone;DMSO;625;nM;B28;1466080;1126520;0,407115081602267;40,7115081602267;0,592884918397733;59,2884918397733
OVCAR-8 R3;PID3-0726C2;C;2;903;Trametinib (GSK1120212);DMSO;8000;nM;B28;1466080;1126520;0,407115081602267;40,7115081602267;0,592884918397733;59,2884918397733
OVCAR-8 R3;PID3-0726C2;C;2;1719;Carboplatin (NSC 241240);H2O;2500;nM;B29;2569680;2230120;0,822758564714042;82,2758564714042;0,177241435285958;17,7241435285958
OVCAR-8 R3;PID3-0726C2;C;2;1719;Olaparib (AZD2281);DMSO;2500;nM;B29;2569680;2230120;0,822758564714042;82,2758564714042;0,177241435285958;17,7241435285958
OVCAR-8 R3;PID3-0726C2;C;2;1556;Trametinib (GSK1120212);DMSO;0,8;nM;B30;2173040;1833480;0,662604622923804;66,2604622923804;0,337395377076196;33,7395377076196
OVCAR-8 R3;PID3-0726C2;C;2;1556;Selumetinib (AZD6244);DMSO;10000;nM;B30;2173040;1833480;0,662604622923804;66,2604622923804;0,337395377076196;33,7395377076196
OVCAR-8 R3;PID3-0726C2;C;2;1723;Cucurbitacin I (JSI-124);DMSO;1000;nM;B31;992600;653040;0,236003295893144;23,6003295893144;0,763996704106856;76,3996704106856
OVCAR-8 R3;PID3-0726C2;C;2;1723;Trametinib (GSK1120212);DMSO;800;nM;B31;992600;653040;0,236003295893144;23,6003295893144;0,763996704106856;76,3996704106856
OVCAR-8 R3;PID3-0726C2;C;2;1115;Selpercatinib (LOXO-292);DMSO;2500;nM;B32;2037440;1697880;0,613599895919164;61,3599895919164;0,386400104080836;38,6400104080836
OVCAR-8 R3;PID3-0726C2;C;2;1115;Trametinib (GSK1120212);DMSO;80;nM;B32;2037440;1697880;0,613599895919164;61,3599895919164;0,386400104080836;38,6400104080836
OVCAR-8 R3;PID3-0726C2;C;2;3254;Dexamethasone;DMSO;5000;nM;B33;2679120;2339560;0,845497781054397;84,5497781054397;0,154502218945603;15,4502218945603
OVCAR-8 R3;PID3-0726C2;C;2;957;Volasertib (BI 6727);DMSO;10;nM;B34;2597440;2257880;0,81597929947815;81,597929947815;0,18402070052185;18,402070052185
OVCAR-8 R3;PID3-0726C2;C;2;957;Trametinib (GSK1120212);DMSO;8;nM;B34;2597440;2257880;0,81597929947815;81,597929947815;0,18402070052185;18,402070052185
OVCAR-8 R3;PID3-0726C2;C;2;1189;Dasatinib (BMS-354825);DMSO;100;nM;B35;1878800;1539240;0,55626870202524;55,626870202524;0,44373129797476;44,373129797476
OVCAR-8 R3;PID3-0726C2;C;2;2347;Vinorelbine ditartrate (Navelbine);DMSO;10;nM;B36;2802520;2462960;0,890093528195788;89,0093528195788;0,109906471804212;10,9906471804212
OVCAR-8 R3;PID3-0726C2;C;2;109;Venetoclax (ABT-199);DMSO;1250;nM;B37;2720040;2380480;0,860285933185886;86,0285933185885;0,139714066814114;13,9714066814115
OVCAR-8 R3;PID3-0726C2;C;2;109;Trametinib (GSK1120212);DMSO;8;nM;B37;2720040;2380480;0,860285933185886;86,0285933185885;0,139714066814114;13,9714066814115
OVCAR-8 R3;PID3-0726C2;C;2;2217;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;B38;578440;238880;0,0863292712895905;8,63292712895905;0,91367072871041;91,3670728710409
OVCAR-8 R3;PID3-0726C2;C;2;2217;Panobinostat (LBH589);DMSO;2000;nM;B38;578440;238880;0,0863292712895905;8,63292712895905;0,91367072871041;91,3670728710409
OVCAR-8 R3;PID3-0726C2;C;2;2345;Cobimetinib;DMSO;29,15452;nM;B39;2730480;2390920;0,864058863495092;86,4058863495092;0,135941136504908;13,5941136504908
OVCAR-8 R3;PID3-0726C2;C;2;1883;Niraparib (MK-4827);DMSO;1250;nM;B40;1391760;1052200;0,380256443615653;38,0256443615653;0,619743556384347;61,9743556384347
OVCAR-8 R3;PID3-0726C2;C;2;1883;Cucurbitacin I (JSI-124);DMSO;1000;nM;B40;1391760;1052200;0,380256443615653;38,0256443615653;0,619743556384347;61,9743556384347
OVCAR-8 R3;PID3-0726C2;C;2;676;Olaparib (AZD2281);DMSO;10000;nM;B41;2606080;2266520;0,819101724561632;81,9101724561632;0,180898275438368;18,0898275438368
OVCAR-8 R3;PID3-0726C2;C;2;676;Dabrafenib ;DMSO;10000;nM;B41;2606080;2266520;0,819101724561632;81,9101724561632;0,180898275438368;18,0898275438368
OVCAR-8 R3;PID3-0726C2;C;2;2948;Carboplatin (NSC 241240);H2O;2500;nM;B42;2609280;2269720;0,837368199694526;83,7368199694526;0,162631800305474;16,2631800305474
OVCAR-8 R3;PID3-0726C2;C;2;2948;Pictilisib (GDC-0941);DMSO;277,7778;nM;B42;2609280;2269720;0,837368199694526;83,7368199694526;0,162631800305474;16,2631800305474
OVCAR-8 R3;PID3-0726C2;C;2;3446;Dasatinib (BMS-354825);DMSO;1;nM;B43;2803200;2463640;0,908911139477742;90,8911139477742;0,0910888605222575;9,10888605222576
OVCAR-8 R3;PID3-0726C2;C;2;3446;Carboplatin (NSC 241240);H2O;10000;nM;B43;2803200;2463640;0,908911139477742;90,8911139477742;0,0910888605222575;9,10888605222576
OVCAR-8 R3;PID3-0726C2;C;2;2887;Nutlin-3a;DMSO;625;nM;B44;2899600;2560040;0,925177443369906;92,5177443369906;0,0748225566300939;7,48225566300938
OVCAR-8 R3;PID3-0726C2;C;2;2887;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;B44;2899600;2560040;0,925177443369906;92,5177443369906;0,0748225566300939;7,48225566300938
OVCAR-8 R3;PID3-0726C2;C;2;1478;DMSO;DMSO;0,2;%;B45;2758640;2767080;1;100;0;0
OVCAR-8 R3;PID3-0726C2;C;2;2299;DMSO;DMSO;0,1;%;B46;2614920;2710540;1;100;0;0
OVCAR-8 R3;PID3-0726C2;C;2;2299;H2O;H2O;50;%;B46;2614920;2710540;1;100;0;0
OVCAR-8 R3;PID3-0726C2;C;2;2419;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;B47;2601720;2262160;0,817526056348208;81,7526056348208;0,182473943651792;18,2473943651792
OVCAR-8 R3;PID3-0726C2;C;2;2419;Tamoxifen (ICI 46474);DMSO;10000;nM;B47;2601720;2262160;0,817526056348208;81,7526056348208;0,182473943651792;18,2473943651792
OVCAR-8 R3;PID3-0726C2;C;2;292;Alectinib (CH5424802);DMSO;10000;nM;C2;1033320;693760;0,250719169666219;25,0719169666219;0,749280830333781;74,9280830333781
OVCAR-8 R3;PID3-0726C2;C;2;292;Paclitaxel (NSC 125973);DMSO;4000;nM;C2;1033320;693760;0,250719169666219;25,0719169666219;0,749280830333781;74,9280830333781
OVCAR-8 R3;PID3-0726C2;C;2;567;Olaparib (AZD2281);DMSO;1250;nM;C3;837120;497560;0,179814100062159;17,9814100062159;0,820185899937841;82,0185899937841
OVCAR-8 R3;PID3-0726C2;C;2;567;Paclitaxel (NSC 125973);DMSO;500;nM;C3;837120;497560;0,179814100062159;17,9814100062159;0,820185899937841;82,0185899937841
OVCAR-8 R3;PID3-0726C2;C;2;954;AZD7762;DMSO;64;nM;C4;2427520;2087960;0,754571606169681;75,4571606169681;0,245428393830319;24,5428393830319
OVCAR-8 R3;PID3-0726C2;C;2;954;Olaparib (AZD2281);DMSO;5000;nM;C4;2427520;2087960;0,754571606169681;75,4571606169681;0,245428393830319;24,5428393830319
OVCAR-8 R3;PID3-0726C2;C;2;1737;Defactinib (VS-6063, PF-04554878);DMSO;1250;nM;C5;2766440;2426880;0,895349266197879;89,5349266197879;0,104650733802121;10,4650733802121
OVCAR-8 R3;PID3-0726C2;C;2;1737;Carboplatin (NSC 241240);H2O;5000;nM;C5;2766440;2426880;0,895349266197879;89,5349266197879;0,104650733802121;10,4650733802121
